X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9787263.40832269,5548006.14101354,6050,240277,UNIVERSITY OF WISCONSIN-GREEN BAY,2420 NICOLET DR,GREEN BAY,WI,54311,7001,(920) 465-2111,1,A,9392,BROWN,55009,USA,44.531124054,-87.920483094,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240277,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/29 00:00:00+00,www.uwgb.edu,55,009,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,3605,4961,8566,1,1949,826,NOT AVAILABLE
-10251302.0869127,5896100.07288378,6051,240426,UNIVERSITY OF WISCONSIN-SUPERIOR,1605 CATLIN AVE,SUPERIOR,WI,54880,4500,(715) 394-8101,1,A,3020,DOUGLAS,55031,USA,46.7175979300001,-92.089013468,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240426,2009/10/13 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,https://www.uwsuper.edu,55,031,1,1,7,1,22,-2,-2,NOT AVAILABLE,10,2,714,1889,2603,1,800,417,NOT AVAILABLE
-9780162.71649126,5263102.06178889,6052,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,6232 BANKERS ROAD,RACINE,WI,53403,9747,(262) 554-2010,3,A,71,RACINE,55101,USA,42.6780936060001,-87.8566964939999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383020,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.Acupuncture.edu,55,101,3,1,7,1,22,-2,-2,NOT AVAILABLE,6,1,15,36,51,2,-999,20,NOT AVAILABLE
-9017511.29976568,4498541.21786881,6053,237330,CONCORD UNIVERSITY,1000 VERMILLION STREET,ATHENS,WV,24712,NOT AVAILABLE,(888) 344-6679,1,A,2348,MERCER,54055,USA,37.425201051,-81.005682253,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237330,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/28 00:00:00+00,www.concord.edu,54,055,1,1,8,1,32,-2,-2,NOT AVAILABLE,11,2,356,1684,2040,1,1183,308,NOT AVAILABLE
-9043484.54113479,4476213.27192249,6054,237215,BLUEFIELD STATE COLLEGE,219 ROCK ST,BLUEFIELD,WV,24701,NOT AVAILABLE,(304) 327-4000,1,A,1483,MERCER,54055,USA,37.265745306,-81.23900385,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237215,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/28 00:00:00+00,www.bluefieldstate.edu,54,055,1,1,5,1,32,-2,-2,NOT AVAILABLE,9,2,290,985,1275,2,-999,208,NOT AVAILABLE
-9662448.98505493,4315034.49754312,6055,219976,LIPSCOMB UNIVERSITY,ONE UNIVERSITY PARK DRIVE,NASHVILLE,TN,37204,3951,(615) 966-1000,2,A,5822,DAVIDSON,47037,USA,36.1046781320001,-86.799256053,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219976,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.lipscomb.edu,47,037,2,1,9,1,11,-2,-2,DAVID LIPSCOMB UNIVERSITY |DAVID LIPSCOMB |LIPSCOMB,14,2,409,4211,4620,1,1652,1202,NOT AVAILABLE
-9651474.31427476,4306773.78682695,6056,388043,NATIONAL COLLEGE-NASHVILLE,1638 BELL ROAD,NASHVILLE,TN,37211,NOT AVAILABLE,(615) 333-3344,3,A,249,DAVIDSON,47037,USA,36.04470014,-86.700668908,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=388043,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.national-college.edu,47,037,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,126,91,217,2,-999,32,NOT AVAILABLE
-9665799.33270369,4323897.3916514,6057,221838,TENNESSEE STATE UNIVERSITY,3500 JOHN A. MERRITT BLVD,NASHVILLE,TN,37209,1561,(615) 963-5000,1,A,9220,DAVIDSON,47037,USA,36.168977474,-86.829352738,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221838,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.tnstate.edu,47,037,1,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,2108,5666,7774,1,3745,1446,NOT AVAILABLE
-9657287.00787166,4320247.51463763,6058,221892,TREVECCA NAZARENE UNIVERSITY,333 MURFREESBORO RD,NASHVILLE,TN,37210,NOT AVAILABLE,(615) 248-1200,2,A,4468,DAVIDSON,47037,USA,36.142504391,-86.752885223,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221892,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,https://www.trevecca.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,694,3233,3927,1,901,541,NOT AVAILABLE
-9661335.30134311,4328339.0611062,6059,219505,AMERICAN BAPTIST COLLEGE,1800 BAPTIST WORLD CTR DR,NASHVILLE,TN,37207,9980,(615) 256-1463,2,A,169,DAVIDSON,47037,USA,36.201181483,-86.789251662,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219505,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.abcnash.edu,47,037,2,1,5,1,11,-2,-2,NOT AVAILABLE,7,1,25,98,123,1,92,46,NOT AVAILABLE
-9661942.48671515,4319063.59955675,6060,219709,BELMONT UNIVERSITY,1900 BELMONT BLVD,NASHVILLE,TN,37212,3757,(615) 460-6000,2,A,9878,DAVIDSON,47037,USA,36.1339153650001,-86.794706101,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219709,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.belmont.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,739,7521,8260,1,3802,1618,NOT AVAILABLE
-9663160.93353371,4323913.42341898,6061,220181,FISK UNIVERSITY,1000 17TH AVE NORTH,NASHVILLE,TN,37208,4501,(615) 329-8500,2,A,1050,DAVIDSON,47037,USA,36.169093735,-86.805651595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220181,2009/10/13 00:00:00+00,IMAGERY,2016/08/25 00:00:00+00,www.fisk.edu,47,037,2,1,7,1,11,-2,-2,NOT AVAILABLE,8,1,31,749,780,1,842,270,NOT AVAILABLE
-9663077.39504636,4320519.21407621,6062,221999,VANDERBILT UNIVERSITY,2101 WEST END AVENUE,NASHVILLE,TN,37240,NOT AVAILABLE,(615) 322-7311,2,A,18923,DAVIDSON,47037,USA,36.144475374,-86.804901156,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221999,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.vanderbilt.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,960,11864,12824,1,6443,6099,NOT AVAILABLE
-8580054.59659361,4706542.40861131,6063,419457,ARGOSY UNIVERSITY-NORTHERN VIRGINIA,"1550 WILSON BOULEVARD, SUITE 600",ARLINGTON,VA,22209,NOT AVAILABLE,(703) 526-5800,3,M,-999,ARLINGTON,51013,USA,38.894301151,-77.075941827,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419457,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.argosy.edu/washingtondc,51,013,3,1,9,1,12,03/08/2019,-2,ARGOSY UNIVERSITY-NORTHERN VIRGINIA,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8579681.97953375,4706758.41750858,6064,440341,THE ART INSTITUTE OF WASHINGTON,1820 N FORT MYER DR,ARLINGTON,VA,22209,1802,(703) 358-9550,3,M,-999,ARLINGTON,51013,USA,38.8958113910001,-77.072594551,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440341,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.artinstitutes.edu/arlington,51,013,3,1,5,1,12,12/14/2018,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8585943.44841827,4708148.34991705,6065,232706,MARYMOUNT UNIVERSITY,2807 N GLEBE RD,ARLINGTON,VA,22207,4299,(703) 522-5600,2,A,4106,ARLINGTON,51013,USA,38.9055284240001,-77.128842283,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232706,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,https://www.marymount.edu,51,013,2,1,9,1,12,-2,-2,NOT AVAILABLE,10,2,732,2686,3418,1,875,688,NOT AVAILABLE
-8577319.89649062,4701037.20654501,6066,445869,DIVINE MERCY UNIVERSITY,"2001 JEFFERSON DAVIS HIGHWAY, SUITE 511",ARLINGTON,VA,22202,NOT AVAILABLE,(703) 416-1441,2,A,352,ARLINGTON,51013,USA,38.8558003410001,-77.0513755979999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445869,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.divinemercy.edu,51,013,2,1,9,1,12,-2,-2,DMU,18,1,59,241,300,2,-999,52,NOT AVAILABLE
-9606395.05177541,3811228.50684682,6067,100724,ALABAMA STATE UNIVERSITY,915 S JACKSON STREET,MONTGOMERY,AL,36104,0271,(334) 229-4100,1,A,5476,MONTGOMERY,01101,USA,32.364317235,-86.2957150029999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100724,2009/12/10 00:00:00+00,IMAGERY,2016/07/08 00:00:00+00,www.alasu.edu,01,101,1,1,9,1,12,-2,-2,NOT AVAILABLE,14,2,479,3934,4413,1,2491,1063,NOT AVAILABLE
-10271056.8292773,4130477.0092088,6068,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,200 E WASHINGTON AVE,NORTH LITTLE ROCK,AR,72114,NOT AVAILABLE,(501) 891-6283,3,A,139,PULASKI,05119,USA,34.753824589,-92.266473338,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106351,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,www.arkansascollegeofbarbering.com,05,119,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,1,127,128,2,-999,11,NOT AVAILABLE
-10272728.7992711,4128321.70292116,6069,107600,PHILANDER SMITH COLLEGE,900 W. DAISY BATES DRIVE,LITTLE ROCK,AR,72202,3799,(501) 375-9845,2,A,1200,PULASKI,05119,USA,34.737915521,-92.2814929,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107600,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,https://www.philander.edu,05,119,2,1,5,1,12,-2,-2,PSC,8,2,45,955,1000,1,630,200,NOT AVAILABLE
-10273631.1594049,4128020.56568418,6070,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,1520 MARTIN LUTHER KING DR,LITTLE ROCK,AR,72202,5452,(501) 372-9678,3,A,23,PULASKI,05119,USA,34.735692478,-92.289598939,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108065,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/11 00:00:00+00,www.velvatexcollege.com,05,119,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,6,10,16,2,-999,7,NOT AVAILABLE
-12482245.7947939,3963626.58574633,6071,104717,GRAND CANYON UNIVERSITY,3300 W CAMELBACK RD,PHOENIX,AZ,85017,NOT AVAILABLE,(800) 800-9776,3,A,96710,MARICOPA,04013,USA,33.513230719,-112.129921776,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104717,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/12 00:00:00+00,www.gcu.edu,04,013,3,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,72917,17336,90253,1,12052,6457,NOT AVAILABLE
-13601825.7225536,4551656.50712806,6072,115728,HOLY NAMES UNIVERSITY,3500 MOUNTAIN BLVD,OAKLAND,CA,94619,1699,(510) 436-1000,2,A,1276,ALAMEDA,06001,USA,37.8031627490001,-122.187279385,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115728,2009/12/10 00:00:00+00,IMAGERY,2016/07/26 00:00:00+00,www.hnu.edu,06,001,2,1,8,1,11,-2,-2,HOLY NAMES COLLEGE,8,1,236,724,960,1,440,316,NOT AVAILABLE
-13612053.9330299,4548609.2308936,6073,108667,COLLEGE OF ALAMEDA,555 RALPH APPEZZATO MEMORIAL PKY,ALAMEDA,CA,94501,NOT AVAILABLE,(510) 522-7221,1,A,6637,ALAMEDA,06001,USA,37.781530688,-122.279160963,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108667,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/26 00:00:00+00,alameda.peralta.edu/,06,001,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,5184,1205,6389,2,-999,248,NOT AVAILABLE
-13592880.9895161,4529041.90152676,6074,111920,CHABOT COLLEGE,25555 HESPERIAN BLVD,HAYWARD,CA,94545,NOT AVAILABLE,(510) 723-6600,1,A,14502,ALAMEDA,06001,USA,37.642474931,-122.106927481,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111920,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/26 00:00:00+00,www.chabotcollege.edu,06,001,4,2,3,1,12,-2,-2,NOT AVAILABLE,4,4,9996,3837,13833,2,-999,669,NOT AVAILABLE
-13328573.6837212,4400979.28347381,6075,114813,FRESNO PACIFIC UNIVERSITY,1717 S CHESTNUT AVE,FRESNO,CA,93702,4709,(559) 453-2000,2,A,5530,FRESNO,06019,USA,36.725971611,-119.732614556,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114813,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.fresno.edu,06,019,2,1,7,1,11,-2,-2,NOT AVAILABLE,12,2,1318,2974,4292,1,565,1238,NOT AVAILABLE
-13298187.6839697,4184181.10260867,6076,124113,TAFT COLLEGE,29 COUGAR COURT,TAFT,CA,93268,NOT AVAILABLE,(661) 763-7700,1,A,6459,KERN,06029,USA,35.149242191,-119.459652476,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=124113,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.taftcollege.edu,06,029,4,2,3,1,32,-2,-2,NOT AVAILABLE,3,3,4756,1399,6155,1,72,304,NOT AVAILABLE
-13123262.3647885,4046343.59872456,6077,109785,AZUSA PACIFIC UNIVERSITY,901 E ALOSTA,AZUSA,CA,91702,7000,(626) 969-3434,2,A,12407,LOS ANGELES,06037,USA,34.1305380850001,-117.888271598,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109785,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.apu.edu,06,037,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,4,2901,7194,10095,1,3103,2312,NOT AVAILABLE
-13568298.131036,4382305.97643551,6078,119067,MONTEREY PENINSULA COLLEGE,980 FREMONT ST,MONTEREY,CA,93940,4799,(831) 646-4000,1,A,8521,MONTEREY,06053,USA,36.591405437,-121.886095906,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119067,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.mpc.edu,06,053,4,2,3,1,22,-2,-2,NOT AVAILABLE,3,3,5675,2342,8017,2,-999,504,NOT AVAILABLE
-13109736.710027,4001374.31873778,6079,399212,SANTIAGO CANYON COLLEGE,8045 E CHAPMAN,ORANGE,CA,92869,4512,(714) 628-4900,1,A,12097,ORANGE,06059,USA,33.795490323,-117.766768574,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=399212,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.sccollege.edu/Pages/default.aspx,06,059,4,2,3,1,12,-2,-2,SCC,4,4,8317,3056,11373,2,-999,724,NOT AVAILABLE
-13136043.264772,3993115.73055486,6080,115126,GOLDEN WEST COLLEGE,15744 GOLDENWEST ST.,HUNTINGTON BEACH,CA,92647,2710,(714) 892-7711,1,A,12291,ORANGE,06059,USA,33.7338156710001,-118.003084376,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115126,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.goldenwestcollege.edu,06,059,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,7922,3699,11621,2,-999,670,NOT AVAILABLE
-13127824.7607228,3990684.65489519,6081,112385,COASTLINE COMMUNITY COLLEGE,11460 WARNER AVE.,FOUNTAIN VALLEY,CA,92708,2597,(714) 546-7600,1,A,11506,ORANGE,06059,USA,33.715652087,-117.929256298,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112385,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.coastline.edu,06,059,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,4,9607,1370,10977,2,-999,529,NOT AVAILABLE
-13106081.1123119,3969259.05788854,6082,399911,SOKA UNIVERSITY OF AMERICA,1 UNIVERSITY DRIVE,ALISO VIEJO,CA,92656,8081,(949) 480-4000,2,A,687,ORANGE,06059,USA,33.5554064020001,-117.733929781,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=399911,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.soka.edu,06,059,2,1,7,1,21,-2,-2,"SOKA; SUA",8,1,-999,442,442,1,472,245,NOT AVAILABLE
-13043194.3184449,3869418.33447038,6083,122375,SAN DIEGO MESA COLLEGE,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111,4998,(619) 388-2600,1,A,23341,SAN DIEGO,06073,USA,32.804764789,-117.1690081,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122375,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.sdmesa.edu/,06,073,1,1,5,1,11,-2,-2,NOT AVAILABLE,15,5,16936,5348,22284,2,-999,1057,NOT AVAILABLE
-13051430.7036326,3883347.13680816,6084,119605,NATIONAL UNIVERSITY,11255 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,1011,(800) 628-8648,2,A,19202,SAN DIEGO,06073,USA,32.909872428,-117.242996807,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119605,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.nu.edu,06,073,2,1,8,1,11,-2,-2,NOT AVAILABLE,15,4,8896,8034,16930,2,-999,2272,NOT AVAILABLE
-13052237.0906694,3857778.55948135,6085,121309,POINT LOMA NAZARENE UNIVERSITY,3900 LOMALAND DR,SAN DIEGO,CA,92106,2899,(619) 849-2200,2,A,5546,SAN DIEGO,06073,USA,32.7168348500001,-117.250240705,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121309,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.pointloma.edu,06,073,2,1,9,1,11,-2,-2,PLNU,14,2,1486,3106,4592,1,1762,954,NOT AVAILABLE
-13042545.0428395,4037426.41198654,6086,121691,UNIVERSITY OF REDLANDS,1200 E. COLTON AVE,REDLANDS,CA,92373,0999,(909) 793-2121,2,A,5787,SAN BERNARDINO,06071,USA,34.064204713,-117.163175558,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121691,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.redlands.edu,06,071,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,2,741,3857,4598,1,1711,1189,NOT AVAILABLE
-13320742.0972789,4089319.56954847,6087,125727,WESTMONT COLLEGE,955 LA PAZ RD,SANTA BARBARA,CA,93108,1089,(805) 565-6000,2,A,1690,SANTA BARBARA,06083,USA,34.4494984580001,-119.662262218,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125727,2009/12/10 00:00:00+00,IMAGERY,2016/07/27 00:00:00+00,www.westmont.edu,06,083,2,1,5,1,22,-2,-2,NOT AVAILABLE,11,2,11,1266,1277,1,1176,413,NOT AVAILABLE
-13406570.4107486,4155413.02464266,6088,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA,303 E PLAZA DR STE 1,SANTA MARIA,CA,93454,NOT AVAILABLE,(805) 922-8256,3,A,104,SANTA BARBARA,06083,USA,34.9376630470001,-120.433271076,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122852,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,sbbcollege.edu,06,083,3,1,5,1,12,-2,-2,SBBCOLLEGE |SBBC,6,1,-999,86,86,2,-999,18,NOT AVAILABLE
-13470742.2397479,4530382.36591691,6089,118976,MODESTO JUNIOR COLLEGE,435 COLLEGE AVE,MODESTO,CA,95350,5800,(209) 575-6550,1,A,18780,STANISLAUS,06099,USA,37.6520093020001,-121.009736424,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118976,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.mjc.edu,06,099,1,1,5,1,12,-2,-2,MJC,12,4,12278,5630,17908,2,-999,872,NOT AVAILABLE
-13567674.403365,4486256.97904786,6090,122755,SAN JOSE STATE UNIVERSITY,ONE WASHINGTON SQUARE,SAN JOSE,CA,95192,0001,(408) 924-1000,1,A,38834,SANTA CLARA,06085,USA,37.337514664,-121.880492865,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122755,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/27 00:00:00+00,www.sjsu.edu,06,085,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,8139,27261,35400,1,4059,3434,NOT AVAILABLE
-11684264.3811719,4819763.93865678,6091,127060,UNIVERSITY OF DENVER,2199 S. UNIVERSITY BLVD,DENVER,CO,80208,NOT AVAILABLE,(303) 871-2000,2,A,15104,DENVER,08031,USA,39.6814850600001,-104.961532773,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127060,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www.du.edu,08,031,2,1,9,1,11,-2,-2,DU,13,4,3424,8528,11952,1,2753,3152,NOT AVAILABLE
-11713363.6379274,4829549.35598186,6092,126775,COLORADO SCHOOL OF MINES,1500 ILLINOIS ST,GOLDEN,CO,80401,NOT AVAILABLE,(303) 273-3000,1,A,7631,JEFFERSON,08059,USA,39.749103281,-105.222935844,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126775,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www.mines.edu,08,059,1,1,9,1,21,-2,-2,MINES,13,3,524,5801,6325,1,1986,1306,NOT AVAILABLE
-9311992.53322179,3872723.40877183,6093,140447,MERCER UNIVERSITY,1501 MERCER UNIVERSITY DRIVE,MACON,GA,31207,NOT AVAILABLE,(478) 301-2700,2,A,10601,BIBB,13021,USA,32.8297163600001,-83.6510521819999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140447,2009/12/10 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.mercer.edu,13,021,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1638,7102,8740,1,2747,1861,NOT AVAILABLE
